hour_bucket,pickups,origin_loc_id,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rolling_mean_24,rolling_mean_168,hour,dow,month,is_weekend,predicted
2026-03-26 09:00:00,180,170,149.0,104.0,45.0,190.0,185.0,188.0,146.625,138.07738095238096,9,3,3,0,178.64774266984287
2026-03-26 10:00:00,166,170,180.0,149.0,104.0,185.0,203.0,184.0,146.20833333333334,138.0297619047619,10,3,3,0,188.33579007661882
2026-03-26 11:00:00,163,170,166.0,180.0,149.0,182.0,228.0,198.0,145.41666666666666,137.92261904761904,11,3,3,0,188.86624917688428
2026-03-26 12:00:00,197,170,163.0,166.0,180.0,217.0,197.0,228.0,144.625,137.71428571428572,12,3,3,0,197.60885681124512
2026-03-26 13:00:00,198,170,197.0,163.0,166.0,196.0,221.0,204.0,143.79166666666666,137.5297619047619,13,3,3,0,200.98993733781492
2026-03-26 14:00:00,216,170,198.0,197.0,163.0,193.0,199.0,227.0,143.875,137.49404761904762,14,3,3,0,210.44875811735596
2026-03-26 15:00:00,239,170,216.0,198.0,197.0,197.0,214.0,272.0,144.83333333333334,137.42857142857142,15,3,3,0,235.09515797615728
2026-03-26 16:00:00,243,170,239.0,216.0,198.0,225.0,226.0,262.0,146.58333333333334,137.23214285714286,16,3,3,0,248.277589967517
2026-03-26 17:00:00,256,170,243.0,239.0,216.0,275.0,251.0,316.0,147.33333333333334,137.11904761904762,17,3,3,0,284.13397122663713
2026-03-26 18:00:00,328,170,256.0,243.0,239.0,277.0,249.0,372.0,146.54166666666666,136.76190476190476,18,3,3,0,291.2316838288421
2026-03-26 19:00:00,266,170,328.0,256.0,243.0,252.0,197.0,355.0,148.66666666666666,136.5,19,3,3,0,303.01648385288104
2026-03-26 20:00:00,259,170,266.0,328.0,256.0,238.0,244.0,399.0,149.25,135.9702380952381,20,3,3,0,279.0238820070927
2026-03-26 21:00:00,245,170,259.0,266.0,328.0,226.0,219.0,325.0,150.125,135.13690476190476,21,3,3,0,279.58150636759217
2026-03-26 22:00:00,216,170,245.0,259.0,266.0,159.0,189.0,240.0,150.91666666666666,134.66071428571428,22,3,3,0,217.29557593968246
2026-03-26 23:00:00,160,170,216.0,245.0,259.0,93.0,90.0,164.0,153.29166666666666,134.51785714285714,23,3,3,0,136.49991474541912
2026-03-27 00:00:00,117,170,160.0,216.0,245.0,38.0,40.0,129.0,156.08333333333334,134.49404761904762,0,4,3,0,90.25907002542164
2026-03-27 01:00:00,43,170,117.0,160.0,216.0,24.0,26.0,61.0,159.375,134.42261904761904,1,4,3,0,53.82114959199164
2026-03-27 02:00:00,25,170,43.0,117.0,160.0,12.0,12.0,25.0,160.16666666666666,134.3154761904762,2,4,3,0,21.482267496561793
2026-03-27 03:00:00,12,170,25.0,43.0,117.0,12.0,5.0,24.0,160.70833333333334,134.3154761904762,3,4,3,0,19.381583237387396
2026-03-27 04:00:00,25,170,12.0,25.0,43.0,7.0,9.0,26.0,160.70833333333334,134.24404761904762,4,4,3,0,16.061519787844524
2026-03-27 05:00:00,24,170,25.0,12.0,25.0,23.0,17.0,26.0,161.45833333333334,134.23809523809524,5,4,3,0,27.454626835445207
2026-03-27 06:00:00,39,170,24.0,25.0,12.0,45.0,49.0,41.0,161.5,134.22619047619048,6,4,3,0,40.926664953001364
2026-03-27 07:00:00,83,170,39.0,24.0,25.0,104.0,101.0,57.0,161.25,134.21428571428572,7,4,3,0,66.93640309514213
2026-03-27 08:00:00,158,170,83.0,39.0,24.0,149.0,170.0,102.0,160.375,134.36904761904762,8,4,3,0,129.90445540173073
2026-03-27 09:00:00,161,170,158.0,83.0,39.0,180.0,190.0,150.0,160.75,134.70238095238096,9,4,3,0,168.8832571232302
2026-03-27 10:00:00,145,170,161.0,158.0,83.0,166.0,185.0,140.0,159.95833333333334,134.76785714285714,10,4,3,0,162.26382670493115
2026-03-27 11:00:00,152,170,145.0,161.0,158.0,163.0,182.0,165.0,159.08333333333334,134.79761904761904,11,4,3,0,159.2776765592753
2026-03-27 12:00:00,183,170,152.0,145.0,161.0,197.0,217.0,190.0,158.625,134.7202380952381,12,4,3,0,185.35555681525574
2026-03-27 13:00:00,155,170,183.0,152.0,145.0,198.0,196.0,161.0,158.04166666666666,134.67857142857142,13,4,3,0,182.29129473335146
2026-03-27 14:00:00,175,170,155.0,183.0,152.0,216.0,193.0,186.0,156.25,134.64285714285714,14,4,3,0,182.66860640000004
2026-03-27 15:00:00,181,170,175.0,155.0,183.0,239.0,197.0,186.0,154.54166666666666,134.57738095238096,15,4,3,0,190.55885510848876
2026-03-27 16:00:00,207,170,181.0,175.0,155.0,243.0,225.0,195.0,152.125,134.54761904761904,16,4,3,0,199.24193667186418
2026-03-27 17:00:00,213,170,207.0,181.0,175.0,256.0,275.0,300.0,150.625,134.61904761904762,17,4,3,0,243.55296135507655
2026-03-27 18:00:00,272,170,213.0,207.0,181.0,328.0,277.0,341.0,148.83333333333334,134.10119047619048,18,4,3,0,272.74175314380904
2026-03-27 19:00:00,213,170,272.0,213.0,207.0,266.0,252.0,337.0,146.5,133.6904761904762,19,4,3,0,276.4367458030058
2026-03-27 20:00:00,208,170,213.0,272.0,213.0,259.0,238.0,261.0,144.29166666666666,132.95238095238096,20,4,3,0,227.38786804511133
2026-03-27 21:00:00,148,170,208.0,213.0,272.0,245.0,226.0,243.0,142.16666666666666,132.63690476190476,21,4,3,0,225.31697429264617
2026-03-27 22:00:00,150,170,148.0,208.0,213.0,216.0,159.0,190.0,138.125,132.07142857142858,22,4,3,0,168.419632985557
2026-03-27 23:00:00,126,170,150.0,148.0,208.0,160.0,93.0,188.0,135.375,131.83333333333334,23,4,3,0,147.18380182563084
2026-03-28 00:00:00,110,170,126.0,150.0,148.0,117.0,38.0,115.0,133.95833333333334,131.46428571428572,0,5,3,1,97.83505583060105
2026-03-28 01:00:00,68,170,110.0,126.0,150.0,43.0,24.0,78.0,133.66666666666666,131.4345238095238,1,5,3,1,58.04112732310413
2026-03-28 02:00:00,44,170,68.0,110.0,126.0,25.0,12.0,40.0,134.70833333333334,131.375,2,5,3,1,36.16711109821916
2026-03-28 03:00:00,30,170,44.0,68.0,110.0,12.0,12.0,34.0,135.5,131.39880952380952,3,5,3,1,25.221474211259643
2026-03-28 04:00:00,14,170,30.0,44.0,68.0,25.0,7.0,27.0,136.25,131.375,4,5,3,1,26.615352913713526
2026-03-28 05:00:00,16,170,14.0,30.0,44.0,24.0,23.0,13.0,135.79166666666666,131.29761904761904,5,5,3,1,18.658143372054106
2026-03-28 06:00:00,19,170,16.0,14.0,30.0,39.0,45.0,29.0,135.45833333333334,131.3154761904762,6,5,3,1,28.167611395655296
2026-03-28 07:00:00,37,170,19.0,16.0,14.0,83.0,104.0,24.0,134.625,131.25595238095238,7,5,3,1,32.2197551677692
2026-03-28 08:00:00,44,170,37.0,19.0,16.0,158.0,149.0,46.0,132.70833333333334,131.33333333333334,8,5,3,1,55.90978934941565
2026-03-28 09:00:00,102,170,44.0,37.0,19.0,161.0,180.0,106.0,127.95833333333333,131.32142857142858,9,5,3,1,89.60254055054659
2026-03-28 10:00:00,129,170,102.0,44.0,37.0,145.0,166.0,125.0,125.5,131.29761904761904,10,5,3,1,131.48019806495782
2026-03-28 11:00:00,189,170,129.0,102.0,44.0,152.0,163.0,166.0,124.83333333333333,131.32142857142858,11,5,3,1,154.3275315259619
2026-03-28 12:00:00,178,170,189.0,129.0,102.0,183.0,197.0,193.0,126.375,131.45833333333334,12,5,3,1,187.59886311844548
2026-03-28 13:00:00,172,170,178.0,189.0,129.0,155.0,198.0,156.0,126.16666666666667,131.36904761904762,13,5,3,1,171.5280233962387
2026-03-28 14:00:00,150,170,172.0,178.0,189.0,175.0,216.0,157.0,126.875,131.46428571428572,14,5,3,1,172.06844691651378
2026-03-28 15:00:00,156,170,150.0,172.0,178.0,181.0,239.0,133.0,125.83333333333333,131.42261904761904,15,5,3,1,158.94356596209414
2026-03-28 16:00:00,180,170,156.0,150.0,172.0,207.0,243.0,157.0,124.79166666666667,131.5595238095238,16,5,3,1,172.12353550001416
2026-03-28 17:00:00,194,170,180.0,156.0,150.0,213.0,256.0,165.0,123.66666666666667,131.69642857142858,17,5,3,1,184.49313517665763
2026-03-28 18:00:00,220,170,194.0,180.0,156.0,272.0,328.0,211.0,122.875,131.86904761904762,18,5,3,1,209.65941311981865
2026-03-28 19:00:00,195,170,220.0,194.0,180.0,213.0,266.0,219.0,120.70833333333333,131.92261904761904,19,5,3,1,199.0236282342196
2026-03-28 20:00:00,170,170,195.0,220.0,194.0,208.0,259.0,198.0,119.95833333333333,131.7797619047619,20,5,3,1,187.82988934285535
2026-03-28 21:00:00,172,170,170.0,195.0,220.0,148.0,245.0,164.0,118.375,131.61309523809524,21,5,3,1,162.93166828834129
2026-03-28 22:00:00,151,170,172.0,170.0,195.0,150.0,216.0,194.0,119.375,131.66071428571428,22,5,3,1,169.3089162915024
2026-03-28 23:00:00,185,170,151.0,172.0,170.0,126.0,160.0,170.0,119.41666666666667,131.4047619047619,23,5,3,1,124.66879415901474
2026-03-29 00:00:00,150,170,185.0,151.0,172.0,110.0,117.0,131.0,121.875,131.49404761904762,0,6,3,1,112.70412291884764
2026-03-29 01:00:00,87,170,150.0,185.0,151.0,68.0,43.0,89.0,123.54166666666667,131.60714285714286,1,6,3,1,77.92291746911414
2026-03-29 02:00:00,46,170,87.0,150.0,185.0,44.0,25.0,45.0,124.33333333333333,131.5952380952381,2,6,3,1,40.90585997654169
2026-03-29 03:00:00,29,170,46.0,87.0,150.0,30.0,12.0,32.0,124.41666666666667,131.60119047619048,3,6,3,1,28.927871546303756
2026-03-29 04:00:00,24,170,29.0,46.0,87.0,14.0,25.0,40.0,124.375,131.58333333333334,4,6,3,1,25.90106702086657
2026-03-29 05:00:00,14,170,24.0,29.0,46.0,16.0,24.0,19.0,124.79166666666667,131.48809523809524,5,6,3,1,17.302414063088854
2026-03-29 06:00:00,18,170,14.0,24.0,29.0,19.0,39.0,23.0,124.70833333333333,131.45833333333334,6,6,3,1,20.948900372443315
2026-03-29 07:00:00,26,170,18.0,14.0,24.0,37.0,83.0,28.0,124.66666666666667,131.42857142857142,7,6,3,1,29.586109918661027
2026-03-29 08:00:00,50,170,26.0,18.0,14.0,44.0,158.0,48.0,124.20833333333333,131.41666666666666,8,6,3,1,44.18042592352105
2026-03-29 09:00:00,74,170,50.0,26.0,18.0,102.0,161.0,63.0,124.45833333333333,131.42857142857142,9,6,3,1,76.07492924735614
2026-03-29 10:00:00,107,170,74.0,50.0,26.0,129.0,145.0,137.0,123.29166666666667,131.49404761904762,10,6,3,1,116.81868127777909
2026-03-29 11:00:00,151,170,107.0,74.0,50.0,189.0,152.0,179.0,122.375,131.3154761904762,11,6,3,1,146.41521275523687
2026-03-29 12:00:00,159,170,151.0,107.0,74.0,178.0,183.0,165.0,120.79166666666667,131.14880952380952,12,6,3,1,164.8783033129008
2026-03-29 13:00:00,147,170,159.0,151.0,107.0,172.0,155.0,158.0,120.0,131.11309523809524,13,6,3,1,165.62365583654702
2026-03-29 14:00:00,142,170,147.0,159.0,151.0,150.0,175.0,134.0,118.95833333333333,131.04761904761904,14,6,3,1,149.9473275211543
2026-03-29 15:00:00,124,170,142.0,147.0,159.0,156.0,181.0,124.0,118.625,131.0952380952381,15,6,3,1,144.4435214934933
2026-03-29 16:00:00,146,170,124.0,142.0,147.0,180.0,207.0,153.0,117.29166666666667,131.0952380952381,16,6,3,1,151.56040734101933
2026-03-29 17:00:00,148,170,146.0,124.0,142.0,194.0,213.0,116.0,115.875,131.05357142857142,17,6,3,1,153.54138930467255
2026-03-29 18:00:00,123,170,148.0,146.0,124.0,220.0,272.0,125.0,113.95833333333333,131.24404761904762,18,6,3,1,144.43909702188094
2026-03-29 19:00:00,87,170,123.0,148.0,146.0,195.0,213.0,127.0,109.91666666666667,131.23214285714286,19,6,3,1,120.41723140898972
2026-03-29 20:00:00,114,170,87.0,123.0,148.0,170.0,208.0,137.0,105.41666666666667,130.99404761904762,20,6,3,1,107.91119511463435
2026-03-29 21:00:00,108,170,114.0,87.0,123.0,172.0,148.0,132.0,103.08333333333333,130.85714285714286,21,6,3,1,119.36457597702503
2026-03-29 22:00:00,65,170,108.0,114.0,87.0,151.0,150.0,98.0,100.41666666666667,130.71428571428572,22,6,3,1,96.52958272168765
2026-03-29 23:00:00,55,170,65.0,108.0,114.0,185.0,126.0,39.0,96.83333333333333,130.51785714285714,23,6,3,1,48.41937488609376
2026-03-30 00:00:00,17,170,55.0,65.0,108.0,150.0,110.0,27.0,91.41666666666667,130.61309523809524,0,0,3,0,30.194302497059663
2026-03-30 01:00:00,9,170,17.0,55.0,65.0,87.0,68.0,10.0,85.875,130.55357142857142,1,0,3,0,14.925073898398786
2026-03-30 02:00:00,4,170,9.0,17.0,55.0,46.0,44.0,9.0,82.625,130.54761904761904,2,0,3,0,15.215535818362435
2026-03-30 03:00:00,4,170,4.0,9.0,17.0,29.0,30.0,9.0,80.875,130.51785714285714,3,0,3,0,12.182445372533493
2026-03-30 04:00:00,5,170,4.0,4.0,9.0,24.0,14.0,4.0,79.83333333333333,130.48809523809524,4,0,3,0,10.707246929680075
2026-03-30 05:00:00,12,170,5.0,4.0,4.0,14.0,16.0,19.0,79.04166666666667,130.49404761904762,5,0,3,0,9.329448104229542
2026-03-30 06:00:00,43,170,12.0,5.0,4.0,18.0,19.0,49.0,78.95833333333333,130.45238095238096,6,0,3,0,30.975253243581264
2026-03-30 07:00:00,73,170,43.0,12.0,5.0,26.0,37.0,102.0,80.0,130.41666666666666,7,0,3,0,97.42972933611651
2026-03-30 08:00:00,132,170,73.0,43.0,12.0,50.0,44.0,159.0,81.95833333333333,130.24404761904762,8,0,3,0,127.02284549044815
2026-03-30 09:00:00,159,170,132.0,73.0,43.0,74.0,102.0,153.0,85.375,130.08333333333334,9,0,3,0,146.2525408588979
2026-03-30 10:00:00,154,170,159.0,132.0,73.0,107.0,129.0,175.0,88.91666666666667,130.11904761904762,10,0,3,0,156.69157020476135
2026-03-30 11:00:00,175,170,154.0,159.0,132.0,151.0,189.0,171.0,90.875,129.99404761904762,11,0,3,0,164.0197680363666
2026-03-30 12:00:00,154,170,175.0,154.0,159.0,159.0,178.0,204.0,91.875,130.01785714285714,12,0,3,0,179.1496961087025
2026-03-30 13:00:00,148,170,154.0,175.0,154.0,147.0,172.0,160.0,91.66666666666667,129.7202380952381,13,0,3,0,158.53110651141603
2026-03-30 14:00:00,167,170,148.0,154.0,175.0,142.0,150.0,179.0,91.70833333333333,129.64880952380952,14,0,3,0,160.51541173411587
2026-03-30 15:00:00,156,170,167.0,148.0,154.0,124.0,156.0,188.0,92.75,129.57738095238096,15,0,3,0,169.61658024968096
2026-03-30 16:00:00,180,170,156.0,167.0,148.0,146.0,180.0,189.0,94.08333333333333,129.38690476190476,16,0,3,0,166.7054999976951
2026-03-30 17:00:00,179,170,180.0,156.0,167.0,148.0,194.0,225.0,95.5,129.33333333333334,17,0,3,0,193.5425627725416
2026-03-30 18:00:00,213,170,179.0,180.0,156.0,123.0,220.0,198.0,96.79166666666667,129.0595238095238,18,0,3,0,180.43516159929376
2026-03-30 19:00:00,159,170,213.0,179.0,180.0,87.0,195.0,171.0,100.54166666666667,129.14880952380952,19,0,3,0,169.7918741025065
2026-03-30 20:00:00,133,170,159.0,213.0,179.0,114.0,170.0,155.0,103.54166666666667,129.07738095238096,20,0,3,0,153.0495098738039
2026-03-30 21:00:00,112,170,133.0,159.0,213.0,108.0,172.0,113.0,104.33333333333333,128.94642857142858,21,0,3,0,122.39303475498609
2026-03-30 22:00:00,84,170,112.0,133.0,159.0,65.0,151.0,89.0,104.5,128.9404761904762,22,0,3,0,67.68403325047922
2026-03-30 23:00:00,43,170,84.0,112.0,133.0,55.0,185.0,50.0,105.29166666666667,128.91071428571428,23,0,3,0,50.232837563813035
2026-03-31 00:00:00,17,170,43.0,84.0,112.0,17.0,150.0,31.0,104.79166666666667,128.86904761904762,0,1,3,0,24.278811864924894
2026-03-31 01:00:00,12,170,17.0,43.0,84.0,9.0,87.0,5.0,104.79166666666667,128.78571428571428,1,1,3,0,6.0858738592433825
2026-03-31 02:00:00,8,170,12.0,17.0,43.0,4.0,46.0,4.0,104.91666666666667,128.82738095238096,2,1,3,0,4.323806815060276
2026-03-31 03:00:00,7,170,8.0,12.0,17.0,4.0,29.0,1.0,105.08333333333333,128.85119047619048,3,1,3,0,2.7092754534268666
2026-03-31 04:00:00,2,170,7.0,8.0,12.0,5.0,24.0,3.0,105.20833333333333,128.88690476190476,4,1,3,0,2.7092754534268666
2026-03-31 05:00:00,15,170,2.0,7.0,8.0,12.0,14.0,19.0,105.08333333333333,128.88095238095238,5,1,3,0,8.754559867960527
2026-03-31 06:00:00,48,170,15.0,2.0,7.0,43.0,18.0,54.0,105.20833333333333,128.85714285714286,6,1,3,0,39.56255038153769
2026-03-31 07:00:00,90,170,48.0,15.0,2.0,73.0,26.0,107.0,105.41666666666667,128.82142857142858,7,1,3,0,104.56138590390229
2026-03-31 08:00:00,161,170,90.0,48.0,15.0,132.0,50.0,185.0,106.125,128.7202380952381,8,1,3,0,147.21814342113888
2026-03-31 09:00:00,199,170,161.0,90.0,48.0,159.0,74.0,185.0,107.33333333333333,128.57738095238096,9,1,3,0,173.42322538412245
2026-03-31 10:00:00,148,170,199.0,161.0,90.0,154.0,107.0,203.0,109.0,128.66071428571428,10,1,3,0,196.55541788347415
2026-03-31 11:00:00,169,170,148.0,199.0,161.0,175.0,151.0,228.0,108.75,128.33333333333334,11,1,3,0,174.23665538958682
2026-03-31 12:00:00,216,170,169.0,148.0,199.0,154.0,159.0,197.0,108.5,127.98214285714286,12,1,3,0,176.76639141657753
2026-03-31 13:00:00,192,170,216.0,169.0,148.0,148.0,147.0,221.0,111.08333333333333,128.0952380952381,13,1,3,0,210.09953303144727
2026-03-31 14:00:00,188,170,192.0,216.0,169.0,167.0,142.0,199.0,112.91666666666667,127.92261904761905,14,1,3,0,191.93491495718493
2026-03-31 15:00:00,192,170,188.0,192.0,216.0,156.0,124.0,214.0,113.79166666666667,127.85714285714286,15,1,3,0,190.7433631804847
2026-03-31 16:00:00,185,170,192.0,188.0,192.0,180.0,146.0,226.0,115.29166666666667,127.72619047619048,16,1,3,0,199.36132767870632
2026-03-31 17:00:00,246,170,185.0,192.0,188.0,179.0,148.0,251.0,115.5,127.48214285714286,17,1,3,0,203.38210444737203
2026-03-31 18:00:00,263,170,246.0,185.0,192.0,213.0,123.0,249.0,118.29166666666667,127.45238095238095,18,1,3,0,241.01818926766714
2026-03-31 19:00:00,193,170,263.0,246.0,185.0,159.0,87.0,197.0,120.375,127.53571428571429,19,1,3,0,219.637795703989
2026-03-31 20:00:00,198,170,193.0,263.0,246.0,133.0,114.0,244.0,121.79166666666667,127.51190476190476,20,1,3,0,203.97140868325167
2026-03-31 21:00:00,166,170,198.0,193.0,263.0,112.0,108.0,219.0,124.5,127.23809523809524,21,1,3,0,201.01886902734788
2026-03-31 22:00:00,151,170,166.0,198.0,193.0,84.0,65.0,189.0,126.75,126.92261904761905,22,1,3,0,147.5189381109545
2026-03-31 23:00:00,88,170,151.0,166.0,198.0,43.0,55.0,90.0,129.54166666666666,126.69642857142857,23,1,3,0,84.424313075662
2026-03-24 23:00:00,96,186,266.0,255.0,188.0,96.0,110.0,88.0,162.20833333333334,168.11904761904762,23,1,3,0,134.40707879915075
2026-03-25 00:00:00,44,186,96.0,266.0,255.0,20.0,96.0,57.0,162.20833333333334,168.16666666666666,0,2,3,0,46.159092837791164
2026-03-25 01:00:00,44,186,44.0,96.0,266.0,35.0,29.0,38.0,163.20833333333334,168.08928571428572,1,2,3,0,27.10589259974399
2026-03-25 02:00:00,13,186,44.0,44.0,96.0,7.0,8.0,17.0,163.58333333333334,168.125,2,2,3,0,14.342276638036862
2026-03-25 03:00:00,10,186,13.0,44.0,44.0,5.0,10.0,6.0,163.83333333333334,168.10119047619048,3,2,3,0,5.575401643158356
2026-03-25 04:00:00,7,186,10.0,13.0,44.0,6.0,14.0,9.0,164.04166666666666,168.125,4,2,3,0,9.541666550416963
2026-03-25 05:00:00,49,186,7.0,10.0,13.0,56.0,66.0,51.0,164.08333333333334,168.11309523809524,5,2,3,0,48.124687042535754
2026-03-25 06:00:00,117,186,49.0,7.0,10.0,114.0,120.0,125.0,163.79166666666666,168.10119047619048,6,2,3,0,115.8656628575079
2026-03-25 07:00:00,201,186,117.0,49.0,7.0,241.0,213.0,244.0,163.91666666666666,168.05357142857142,7,2,3,0,246.6392301164012
2026-03-25 08:00:00,299,186,201.0,117.0,49.0,308.0,292.0,289.0,162.25,167.79761904761904,8,2,3,0,273.14591009705754
2026-03-25 09:00:00,300,186,299.0,201.0,117.0,254.0,314.0,335.0,161.875,167.85714285714286,9,2,3,0,296.47567009056144
2026-03-25 10:00:00,213,186,300.0,299.0,201.0,281.0,279.0,300.0,163.79166666666666,167.64880952380952,10,2,3,0,295.5765847005434
2026-03-25 11:00:00,271,186,213.0,300.0,299.0,267.0,282.0,303.0,160.95833333333334,167.13095238095238,11,2,3,0,266.8665143337153
2026-03-25 12:00:00,209,186,271.0,213.0,300.0,198.0,186.0,233.0,161.125,166.9404761904762,12,2,3,0,250.07753955072448
2026-03-25 13:00:00,205,186,209.0,271.0,213.0,197.0,233.0,243.0,161.58333333333334,166.79761904761904,13,2,3,0,220.0104317782943
2026-03-25 14:00:00,167,186,205.0,209.0,271.0,177.0,182.0,162.0,161.91666666666666,166.57142857142858,14,2,3,0,196.5846518378809
2026-03-25 15:00:00,182,186,167.0,205.0,209.0,177.0,192.0,202.0,161.5,166.60119047619048,15,2,3,0,191.01302639935994
2026-03-25 16:00:00,181,186,182.0,167.0,205.0,188.0,164.0,188.0,161.70833333333334,166.48214285714286,16,2,3,0,194.13159985048117
2026-03-25 17:00:00,208,186,181.0,182.0,167.0,177.0,208.0,242.0,161.41666666666666,166.4404761904762,17,2,3,0,204.7316871758957
2026-03-25 18:00:00,212,186,208.0,181.0,182.0,181.0,156.0,232.0,162.70833333333334,166.23809523809524,18,2,3,0,206.28100093490713
2026-03-25 19:00:00,202,186,212.0,208.0,181.0,199.0,231.0,260.0,164.0,166.11904761904762,19,2,3,0,215.35400588174716
2026-03-25 20:00:00,149,186,202.0,212.0,208.0,188.0,163.0,276.0,164.125,165.77380952380952,20,2,3,0,215.75748735371474
2026-03-25 21:00:00,148,186,149.0,202.0,212.0,255.0,284.0,338.0,162.5,165.01785714285714,21,2,3,0,204.20812378630208
2026-03-25 22:00:00,244,186,148.0,149.0,202.0,266.0,340.0,232.0,158.04166666666666,163.88690476190476,22,2,3,0,193.92679023644206
2026-03-25 23:00:00,176,186,244.0,148.0,149.0,96.0,96.0,139.0,157.125,163.95833333333334,23,2,3,0,141.92768336168814
2026-03-26 00:00:00,149,186,176.0,244.0,148.0,44.0,20.0,56.0,160.45833333333334,164.17857142857142,0,3,3,0,76.15082582590436
2026-03-26 01:00:00,75,186,149.0,176.0,244.0,44.0,35.0,41.0,164.83333333333334,164.73214285714286,1,3,3,0,65.59532243814266
2026-03-26 02:00:00,13,186,75.0,149.0,176.0,13.0,7.0,8.0,166.125,164.9345238095238,2,3,3,0,16.25970842756844
2026-03-26 03:00:00,10,186,13.0,75.0,149.0,10.0,5.0,7.0,166.125,164.96428571428572,3,3,3,0,7.529438061641028
2026-03-26 04:00:00,10,186,10.0,13.0,75.0,7.0,6.0,9.0,166.125,164.98214285714286,4,3,3,0,8.931485076911752
2026-03-26 05:00:00,56,186,10.0,10.0,13.0,49.0,56.0,55.0,166.25,164.98809523809524,5,3,3,0,50.949264329730184
2026-03-26 06:00:00,130,186,56.0,10.0,10.0,117.0,114.0,134.0,166.54166666666666,164.99404761904762,6,3,3,0,117.41208483627624
2026-03-26 07:00:00,224,186,130.0,56.0,10.0,201.0,241.0,212.0,167.08333333333334,164.9702380952381,7,3,3,0,199.0826933810468
2026-03-26 08:00:00,264,186,224.0,130.0,56.0,299.0,308.0,279.0,168.04166666666666,165.04166666666666,8,3,3,0,277.6274545838886
2026-03-26 09:00:00,244,186,264.0,224.0,130.0,300.0,254.0,267.0,166.58333333333334,164.95238095238096,9,3,3,0,274.6200598635826
2026-03-26 10:00:00,221,186,244.0,264.0,224.0,213.0,281.0,257.0,164.25,164.8154761904762,10,3,3,0,242.01000938613177
2026-03-26 11:00:00,255,186,221.0,244.0,264.0,271.0,267.0,240.0,164.58333333333334,164.60119047619048,11,3,3,0,251.78965884017867
2026-03-26 12:00:00,171,186,255.0,221.0,244.0,209.0,198.0,189.0,163.91666666666666,164.6904761904762,12,3,3,0,228.08502076759387
2026-03-26 13:00:00,214,186,171.0,255.0,221.0,205.0,197.0,221.0,162.33333333333334,164.58333333333334,13,3,3,0,205.37928384184823
2026-03-26 14:00:00,174,186,214.0,171.0,255.0,167.0,177.0,202.0,162.70833333333334,164.54166666666666,14,3,3,0,208.1291162361321
2026-03-26 15:00:00,224,186,174.0,214.0,171.0,182.0,177.0,232.0,163.0,164.375,15,3,3,0,199.77553333665315
2026-03-26 16:00:00,177,186,224.0,174.0,214.0,181.0,188.0,216.0,164.75,164.32738095238096,16,3,3,0,221.25659248816518
2026-03-26 17:00:00,230,186,177.0,224.0,174.0,208.0,177.0,258.0,164.58333333333334,164.0952380952381,17,3,3,0,217.46638933723125
2026-03-26 18:00:00,259,186,230.0,177.0,224.0,212.0,181.0,210.0,165.5,163.92857142857142,18,3,3,0,230.137193021645
2026-03-26 19:00:00,250,186,259.0,230.0,177.0,202.0,199.0,275.0,167.45833333333334,164.2202380952381,19,3,3,0,239.08673443154345
2026-03-26 20:00:00,157,186,250.0,259.0,230.0,149.0,188.0,213.0,169.45833333333334,164.07142857142858,20,3,3,0,212.00640717950972
2026-03-26 21:00:00,175,186,157.0,250.0,259.0,148.0,255.0,225.0,169.79166666666666,163.73809523809524,21,3,3,0,174.01101852553617
2026-03-26 22:00:00,291,186,175.0,157.0,250.0,244.0,266.0,255.0,170.91666666666666,163.4404761904762,22,3,3,0,219.88707029418043
2026-03-26 23:00:00,284,186,291.0,175.0,157.0,176.0,96.0,267.0,172.875,163.6547619047619,23,3,3,0,240.10450536677365
2026-03-27 00:00:00,152,186,284.0,291.0,175.0,149.0,44.0,109.0,177.375,163.75595238095238,0,4,3,0,164.57991247696407
2026-03-27 01:00:00,60,186,152.0,284.0,291.0,75.0,44.0,63.0,177.5,164.01190476190476,1,4,3,0,77.66509140647169
2026-03-27 02:00:00,26,186,60.0,152.0,284.0,13.0,13.0,27.0,176.875,163.99404761904762,2,4,3,0,22.94950522277884
2026-03-27 03:00:00,16,186,26.0,60.0,152.0,10.0,10.0,18.0,177.41666666666666,163.98809523809524,3,4,3,0,14.05467751639143
2026-03-27 04:00:00,14,186,16.0,26.0,60.0,10.0,7.0,21.0,177.66666666666666,163.97619047619048,4,4,3,0,16.061519787844524
2026-03-27 05:00:00,47,186,14.0,16.0,26.0,56.0,49.0,57.0,177.83333333333334,163.9345238095238,5,4,3,0,51.18979517029365
2026-03-27 06:00:00,102,186,47.0,14.0,16.0,130.0,117.0,94.0,177.45833333333334,163.875,6,4,3,0,96.70081213823251
2026-03-27 07:00:00,133,186,102.0,47.0,14.0,224.0,201.0,121.0,176.29166666666666,163.92261904761904,7,4,3,0,167.68056249501646
2026-03-27 08:00:00,150,186,133.0,102.0,47.0,264.0,299.0,152.0,172.5,163.99404761904762,8,4,3,0,172.15501040727673
2026-03-27 09:00:00,165,186,150.0,133.0,102.0,244.0,300.0,159.0,167.75,163.98214285714286,9,4,3,0,179.11741683960594
